,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
0,Hub Graz-AT,Hub Graz-AT,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
1,Hub Graz-AT,Hub Wien I-AT,198.409,333.8863,2 Swap Bodies,8381.0,0.0398384798950006
2,Hub Graz-AT,Brüssel-BE,1122.724,980.9067999999999,2 Swap Bodies,8381.0,0.1170393509127789
3,Hub Graz-AT,Sofia-BG,951.814,861.2697999999999,2 Swap Bodies,8381.0,0.10276456270134827
4,Hub Graz-AT,Brno-CZ,341.843,434.2901,2 Swap Bodies,8381.0,0.051818410690848346
5,Hub Graz-AT,Ostrava-CZ,496.848,542.7936,2 Swap Bodies,8381.0,0.06476477747285526
6,Hub Graz-AT,Krupka 1-CZ,579.525,600.6675,2 Swap Bodies,8381.0,0.07167014676052977
7,Hub Graz-AT,Plzen 1-CZ,492.741,539.9187,2 Swap Bodies,8381.0,0.06442175158095692
8,Hub Graz-AT,Hradec Kralove - Brezhrad-CZ,484.068,533.8475999999999,2 Swap Bodies,8381.0,0.06369736308316429
9,Hub Graz-AT,PZ 67 (Speyer)-DE,735.792,710.0544,2 Swap Bodies,8381.0,0.08472191862546236
10,Hub Graz-AT,PZ 50 (Köln)-DE,915.749,836.0242999999999,2 Swap Bodies,8381.0,0.0997523326572008
11,Hub Graz-AT,PZ 04 (Radefeld/Leipzig)-DE,749.381,719.5667,2 Swap Bodies,8381.0,0.08585690251759932
12,Hub Graz-AT,PZ 90 (Feucht/Nürnberg)-DE,504.502,548.1514,2 Swap Bodies,8381.0,0.06540405679513184
13,Hub Graz-AT,PZ 77 (Lahr)-DE,785.385,744.7695,2 Swap Bodies,8381.0,0.08886403770433123
14,Hub Graz-AT,PZ 93 (Regensburg)-DE,407.359,480.1513,2 Swap Bodies,8381.0,0.057290454599689775
15,Hub Graz-AT,PZ 21 (Hamburg)-DE,1111.942,973.3593999999999,2 Swap Bodies,8381.0,0.11613881398401145
16,Hub Graz-AT,PZ 46 (Dorsten)-DE,993.646,890.5522,2 Swap Bodies,8381.0,0.10625846557690012
17,Hub Graz-AT,PZ 58 (Hagen)-DE,928.801,845.1607,2 Swap Bodies,8381.0,0.10084246509963012
18,Hub Graz-AT,PZ 08 (Neumark)-DE,641.489,644.0423000000001,2 Swap Bodies,8381.0,0.0768455196277294
19,Hub Graz-AT,PZ 47 (Krefeld)-DE,978.892,880.2244,2 Swap Bodies,8381.0,0.10502617826035078
20,Hub Graz-AT,PZ 15 (Rüdersdorf)-DE,942.471,854.7297,2 Swap Bodies,8381.0,0.10198421429423696
21,Hub Graz-AT,Kolding-DK,1304.816,1108.3712,2 Swap Bodies,8381.0,0.13224808495406276
22,Hub Graz-AT,Barcelona-ES,1622.161,1330.5127,2 Swap Bodies,8381.0,0.15875345424173726
23,Hub Graz-AT,Madrid-ES,2235.059,1759.5413,2 Swap Bodies,8381.0,0.20994407588593247
24,Hub Graz-AT,Araba (Vitoria)-ES,1981.805,1582.2635,2 Swap Bodies,8381.0,0.18879173129698126
25,Hub Graz-AT,Lieto (Turku)-FL,2142.775,1694.9424999999999,2 Swap Bodies,8381.0,0.20223630831643
26,Hub Graz-AT,Vantaa (Helsinki)-FL,1996.494,1592.5457999999999,2 Swap Bodies,8381.0,0.19001858966710414
27,Hub Graz-AT,Combs la ville-FR,1256.149,1074.3042999999998,2 Swap Bodies,8381.0,0.12818330748120746
28,Hub Graz-AT,Slough-GB,1529.653,1265.7571,2 Swap Bodies,8381.0,0.15102697768762677
29,Hub Graz-AT,Ryton Gateway-GB,1930.063,1546.0441,2 Swap Bodies,8381.0,0.184470122897029
30,Hub Graz-AT,Spata-GR,1662.757,1358.9298999999999,2 Swap Bodies,8381.0,0.162144123612934
31,Hub Graz-AT,Zagreb-HR,166.909,311.8363,2 Swap Bodies,8381.0,0.03720752893449469
32,Hub Graz-AT,Budapest OLK-HU,342.722,434.9054,2 Swap Bodies,8381.0,0.05189182675098437
33,Hub Graz-AT,Budapest NPKK (OE)-HU,406.962,479.87339999999995,2 Swap Bodies,8381.0,0.05725729626536212
34,Hub Graz-AT,Portlaoise-IE,2111.942,1673.3593999999998,2 Swap Bodies,8381.0,0.19966106669848466
35,Hub Graz-AT,Kaunas-LT,1329.919,1125.9433,2 Swap Bodies,8381.0,0.13434474406395416
36,Hub Graz-AT,Bettembourg-LU,942.478,854.7345999999999,2 Swap Bodies,8381.0,0.10198479895000595
37,Hub Graz-AT,Eindhoven-Noord-NL,1077.588,949.3115999999999,2 Swap Bodies,8381.0,0.11326949051425843
38,Hub Graz-AT,Utrecht-West + Centrum-NL,1126.142,983.2994,2 Swap Bodies,8381.0,0.11732482997255697
39,Hub Graz-AT,Zaltbommel-NL,1116.725,976.7074999999999,2 Swap Bodies,8381.0,0.11653830091874476
40,Hub Graz-AT,Oslo-NO,1909.441,1531.6087,2 Swap Bodies,8381.0,0.18274772700155112
41,Hub Graz-AT,Suwałki (Ełk)-PL,1123.094,981.1658,2 Swap Bodies,8381.0,0.11707025414628326
42,Hub Graz-AT,Poznań-PL,917.082,836.9574,2 Swap Bodies,8381.0,0.09986366782006921
43,Hub Graz-AT,Zabrze-PL,571.47,595.029,2 Swap Bodies,8381.0,0.07099737501491468
44,Hub Graz-AT,Koninko-PL,897.517,823.2619,2 Swap Bodies,8381.0,0.09822955494571053
45,Hub Graz-AT,Wrocław-PL,760.382,727.2674,2 Swap Bodies,8381.0,0.08677573081971125
46,Hub Graz-AT,Bydgoszcz (Solec Kujawski)-PL,963.212,869.2484,2 Swap Bodies,8381.0,0.10371654933778784
47,Hub Graz-AT,Lisboa-PT,2807.802,2160.4614,2 Swap Bodies,8381.0,0.257780861472378
48,Hub Graz-AT,Oradea-RO,633.542,638.4793999999999,2 Swap Bodies,8381.0,0.07618176828540746
49,Hub Graz-AT,Stockholm - Västberga-SE,1942.967,1555.0769,2 Swap Bodies,8381.0,0.18554789404605657
50,Hub Graz-AT,Helsingborg-SE,1398.676,1174.0731999999998,2 Swap Bodies,8381.0,0.14008748359384318
51,Hub Graz-AT,Arlöv-SE,1348.082,1138.6574,2 Swap Bodies,8381.0,0.13586175874000717
52,Hub Graz-AT,Malmö-SE,1346.695,1137.6864999999998,2 Swap Bodies,8381.0,0.13574591337549216
53,Hub Graz-AT,Ljubljana-SI,180.494,321.3458,2 Swap Bodies,8381.0,0.03834217873762081
54,Hub Graz-AT,Bratislava - Raca-SK,289.215,397.4505,2 Swap Bodies,8381.0,0.04742280157499105
55,Hub Graz-AT,Bratislava - Petrzalka-SK,273.114,386.1798,2 Swap Bodies,8381.0,0.04607800978403532
56,Hub Graz-AT,Zilina- Strecno-SK,481.991,532.3937,2 Swap Bodies,8381.0,0.06352388736427633
57,Hub Graz-AT,Allhaming-AT,214.667,345.26689999999996,2 Swap Bodies,8381.0,0.0411963846796325
