,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
0,8381.0,304.12495,198.409,Hub Graz-AT,Hub Wien I-AT,2 Swap Bodies,0.03628742990096647
1,8381.0,812.4982,1122.724,Hub Graz-AT,Brüssel-BE,2 Swap Bodies,0.09694525712922086
2,8381.0,718.4977,951.814,Hub Graz-AT,Sofia-BG,2 Swap Bodies,0.08572935210595395
3,8381.0,383.01365,341.843,Hub Graz-AT,Brno-CZ,2 Swap Bodies,0.04570023266913256
4,8381.0,468.26640000000003,496.848,Hub Graz-AT,Ostrava-CZ,2 Swap Bodies,0.05587237799785229
5,8381.0,513.73875,579.525,Hub Graz-AT,Krupka 1-CZ,2 Swap Bodies,0.061298025295310817
6,8381.0,466.00755000000004,492.741,Hub Graz-AT,Plzen 1-CZ,2 Swap Bodies,0.05560285765421788
7,8381.0,461.23740000000004,484.068,Hub Graz-AT,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.0550336952630951
8,8381.0,599.6856,735.792,Hub Graz-AT,PZ 67 (Speyer)-DE,2 Swap Bodies,0.07155298890347214
9,8381.0,698.66195,915.749,Hub Graz-AT,PZ 50 (Köln)-DE,2 Swap Bodies,0.0833625999284095
10,8381.0,607.1595500000001,749.381,Hub Graz-AT,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.07244476196157977
11,8381.0,472.47610000000003,504.502,Hub Graz-AT,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.05637466889392674
12,8381.0,626.96175,785.385,Hub Graz-AT,PZ 77 (Lahr)-DE,2 Swap Bodies,0.07480751103686911
13,8381.0,419.04745,407.359,Hub Graz-AT,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.04999969574036511
14,8381.0,806.5681000000001,1111.942,Hub Graz-AT,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.09623769239947501
15,8381.0,741.5053,993.646,Hub Graz-AT,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.08847456150817325
16,8381.0,705.8405500000001,928.801,Hub Graz-AT,PZ 58 (Hagen)-DE,2 Swap Bodies,0.08421913256174682
17,8381.0,547.8189500000001,641.489,Hub Graz-AT,PZ 08 (Neumark)-DE,2 Swap Bodies,0.06536438969096768
18,8381.0,733.3906000000001,978.892,Hub Graz-AT,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.08750633575945592
19,8381.0,713.35905,942.471,Hub Graz-AT,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.08511622121465219
20,8381.0,912.6488,1304.816,Hub Graz-AT,Kolding-DK,2 Swap Bodies,0.10889497673308675
21,8381.0,1087.18855,1622.161,Hub Graz-AT,Barcelona-ES,2 Swap Bodies,0.1297206240305453
22,8381.0,1424.2824500000002,2235.059,Hub Graz-AT,Madrid-ES,2 Swap Bodies,0.16994182675098438
23,8381.0,1284.9927500000001,1981.805,Hub Graz-AT,Araba (Vitoria)-ES,2 Swap Bodies,0.15332212743109416
24,8381.0,1373.5262500000001,2142.775,Hub Graz-AT,Lieto (Turku)-FL,2 Swap Bodies,0.16388572366066104
25,8381.0,1293.0717,1996.494,Hub Graz-AT,Vantaa (Helsinki)-FL,2 Swap Bodies,0.15428608757904785
26,8381.0,885.88195,1256.149,Hub Graz-AT,Combs la ville-FR,2 Swap Bodies,0.10570122300441474
27,8381.0,1036.30915,1529.653,Hub Graz-AT,Slough-GB,2 Swap Bodies,0.1236498210237442
28,8381.0,1256.53465,1930.063,Hub Graz-AT,Ryton Gateway-GB,2 Swap Bodies,0.14992657797398878
29,8381.0,1109.51635,1662.757,Hub Graz-AT,Spata-GR,2 Swap Bodies,0.13238472139362845
30,8381.0,286.79995,166.909,Hub Graz-AT,Zagreb-HR,2 Swap Bodies,0.03422025414628326
31,8381.0,383.49710000000005,342.722,Hub Graz-AT,Budapest OLK-HU,2 Swap Bodies,0.045757916716382296
32,8381.0,418.82910000000004,406.962,Hub Graz-AT,Budapest NPKK (OE)-HU,2 Swap Bodies,0.049973642763393396
33,8381.0,1356.5681000000002,2111.942,Hub Graz-AT,Portlaoise-IE,2 Swap Bodies,0.1618623195322754
34,8381.0,926.4554500000002,1329.919,Hub Graz-AT,Kaunas-LT,2 Swap Bodies,0.11054235174800145
35,8381.0,713.3629,942.478,Hub Graz-AT,Bettembourg-LU,2 Swap Bodies,0.08511668058704211
36,8381.0,787.6734,1077.588,Hub Graz-AT,Eindhoven-Noord-NL,2 Swap Bodies,0.09398322395895478
37,8381.0,814.3781000000001,1126.142,Hub Graz-AT,Utrecht-West + Centrum-NL,2 Swap Bodies,0.09716956210476078
38,8381.0,809.19875,1116.725,Hub Graz-AT,Zaltbommel-NL,2 Swap Bodies,0.09655157499105119
39,8381.0,1245.1925500000002,1909.441,Hub Graz-AT,Oslo-NO,2 Swap Bodies,0.1485732669132562
40,8381.0,812.7017000000001,1123.094,Hub Graz-AT,Suwałki (Ełk)-PL,2 Swap Bodies,0.09696953824126
41,8381.0,699.3951,917.082,Hub Graz-AT,Poznań-PL,2 Swap Bodies,0.08345007755637751
42,8381.0,509.30850000000004,571.47,Hub Graz-AT,Zabrze-PL,2 Swap Bodies,0.06076941892375612
43,8381.0,688.63435,897.517,Hub Graz-AT,Koninko-PL,2 Swap Bodies,0.08216613172652429
44,8381.0,613.2101,760.382,Hub Graz-AT,Wrocław-PL,2 Swap Bodies,0.0731666984846677
45,8381.0,724.7666,963.212,Hub Graz-AT,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.08647734160601361
46,8381.0,1739.2911000000001,2807.802,Hub Graz-AT,Lisboa-PT,2 Swap Bodies,0.20752787256890587
47,8381.0,543.4481000000001,633.542,Hub Graz-AT,Oradea-RO,2 Swap Bodies,0.0648428707791433
48,8381.0,1263.6318500000002,1942.967,Hub Graz-AT,Stockholm - Västberga-SE,2 Swap Bodies,0.15077339816251045
49,8381.0,964.2718,1398.676,Hub Graz-AT,Helsingborg-SE,2 Swap Bodies,0.11505450423577139
50,8381.0,936.4451000000001,1348.082,Hub Graz-AT,Arlöv-SE,2 Swap Bodies,0.1117342918506145
51,8381.0,935.6822500000001,1346.695,Hub Graz-AT,Malmö-SE,2 Swap Bodies,0.1116432704927813
52,8381.0,294.2717,180.494,Hub Graz-AT,Ljubljana-SI,2 Swap Bodies,0.035111764705882356
53,8381.0,354.06825000000003,289.215,Hub Graz-AT,Bratislava - Raca-SK,2 Swap Bodies,0.042246539792387544
54,8381.0,345.21270000000004,273.114,Hub Graz-AT,Bratislava - Petrzalka-SK,2 Swap Bodies,0.04118991767092233
55,8381.0,460.09505,481.991,Hub Graz-AT,Zilina- Strecno-SK,2 Swap Bodies,0.05489739291254027
56,8381.0,304.30865,198.743,Hub Wien I-AT,Hub Graz-AT,2 Swap Bodies,0.03630934852642883
57,8381.0,195.0,0.0,Hub Wien I-AT,Hub Wien I-AT,2 Swap Bodies,0.023266913256174682
58,8381.0,805.8096500000001,1110.563,Hub Wien I-AT,Brüssel-BE,2 Swap Bodies,0.09614719603865889
59,8381.0,752.2814500000001,1013.239,Hub Wien I-AT,Sofia-BG,2 Swap Bodies,0.08976034482758621
60,8381.0,278.03625,150.975,Hub Wien I-AT,Brno-CZ,2 Swap Bodies,0.03317459133754922
61,8381.0,363.289,305.98,Hub Wien I-AT,Ostrava-CZ,2 Swap Bodies,0.04334673666626894
62,8381.0,436.87185,439.767,Hub Wien I-AT,Krupka 1-CZ,2 Swap Bodies,0.05212645865648491
63,8381.0,432.21775,431.305,Hub Wien I-AT,Plzen 1-CZ,2 Swap Bodies,0.051571143061687155
64,8381.0,356.26,293.2,Hub Wien I-AT,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.042508053931511754
65,8381.0,592.99705,723.631,Hub Wien I-AT,PZ 67 (Speyer)-DE,2 Swap Bodies,0.07075492781291015
66,8381.0,691.9734000000001,903.588,Hub Wien I-AT,PZ 50 (Köln)-DE,2 Swap Bodies,0.08256453883784752
67,8381.0,525.5010500000001,600.911,Hub Wien I-AT,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.0627014735711729
68,8381.0,465.78755,492.341,Hub Wien I-AT,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.05557660780336476
69,8381.0,647.2925,822.35,Hub Wien I-AT,PZ 77 (Lahr)-DE,2 Swap Bodies,0.07723332537883308
70,8381.0,412.3589,395.198,Hub Wien I-AT,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.04920163464980313
71,8381.0,732.9412500000001,978.075,Hub Wien I-AT,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.08745272043908843
